,DateTime,Host,Data,Label
278,2013-03-23 08:58:02,groucho-us-east,"{'data': {'IP': '89.137.172.139', 'Port': '1124'}}",1
279,2013-04-25 06:52:52,groucho-sa,"{'data': {'IP': '80.82.64.227', 'Port': '48763'}}",1
280,2013-05-29 03:13:31,groucho-eu,"{'data': {'IP': '218.27.207.249', 'Port': '53913'}}",1
281,2013-08-13 21:46:11,groucho-tokyo,"{'data': {'IP': '206.74.247.107', 'Port': '2254'}}",1
282,2013-07-15 01:25:30,groucho-sa,{'data': {'Protocol': 'TCP'}},0
283,2013-05-18 06:44:50,groucho-eu,"{'data': {'IP': '184.107.159.106', 'Port': '25'}}",1
284,2013-04-28 00:13:08,groucho-eu,{'data': {'Protocol': 'UDP'}},0
285,2013-04-05 23:43:52,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
286,2013-07-06 16:20:13,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
287,2013-03-19 07:08:22,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
288,2013-05-06 08:20:18,groucho-us-east,"{'data': {'IP': '212.179.77.113', 'Port': '7080'}}",1
289,2013-07-15 16:00:52,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
290,2013-09-01 11:19:19,groucho-singapore,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
291,2013-08-01 10:55:25,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
292,2013-06-08 01:45:59,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
293,2013-04-16 06:27:52,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
294,2013-05-28 08:18:25,groucho-sydney,"{'data': {'IP': '220.248.168.33', 'Port': '6000'}}",1
295,2013-04-17 17:08:20,groucho-sa,{'data': {'Protocol': 'UDP'}},0
296,2013-04-06 19:10:40,groucho-tokyo,"{'data': {'IP': '216.245.210.211', 'Port': '6000'}}",1
297,2013-08-17 14:20:29,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
298,2013-06-19 00:12:33,groucho-eu,"{'data': {'IP': '2.186.189.218', 'Port': '10100'}}",1
299,2013-05-29 07:02:09,groucho-oregon,"{'data': {'IP': '66.183.155.82', 'Port': '1029'}}",1
300,2013-07-19 18:29:55,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
301,2013-09-05 23:14:59,groucho-norcal,"{'data': {'IP': '64.69.42.100', 'Port': '1896'}}",1
302,2013-07-22 00:19:07,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
303,2013-03-10 02:33:04,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
304,2013-09-06 11:38:50,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
305,2013-06-28 09:18:17,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
306,2013-08-09 12:55:19,groucho-tokyo,"{'data': {'IP': '74.81.84.206', 'Port': '37933'}}",1
307,2013-06-26 07:49:47,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
308,2013-08-06 05:37:15,groucho-singapore,"{'data': {'IP': '219.148.36.26', 'Port': '6000'}}",1
309,2013-05-06 11:17:57,zeppo-norcal,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
310,2013-05-08 02:22:10,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
311,2013-05-24 17:28:27,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
312,2013-07-03 06:51:55,zeppo-norcal,"{'data': {'IP': '183.182.84.226', 'Port': '1057'}}",1
313,2013-08-07 00:03:12,groucho-us-east,"{'data': {'IP': '5.9.208.37', 'Port': '38119'}}",1
314,2013-07-09 14:56:50,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
315,2013-06-24 01:38:26,groucho-oregon,"{'data': {'IP': '41.44.90.215', 'Port': '4115'}}",1
316,2013-04-13 04:53:29,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
317,2013-05-19 05:00:25,groucho-eu,{'data': {'Protocol': 'TCP'}},0
318,2013-07-04 15:51:22,groucho-eu,"{'data': {'IP': '61.147.107.76', 'Port': '6000'}}",1
319,2013-04-15 06:16:57,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
320,2013-07-16 19:31:35,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
321,2013-04-29 17:51:13,groucho-norcal,"{'data': {'IP': '49.249.33.153', 'Port': '4670'}}",1
322,2013-06-19 18:35:28,groucho-sa,{'data': {'Protocol': 'UDP'}},0
323,2013-04-13 16:30:12,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
324,2013-04-21 07:28:42,groucho-norcal,"{'data': {'IP': '123.151.42.61', 'Port': '12223'}}",1
325,2013-07-14 13:51:46,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
326,2013-08-31 11:35:28,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
327,2013-09-06 12:28:53,groucho-sa,"{'data': {'IP': '58.9.97.132', 'Port': '51052'}}",1
328,2013-08-25 02:17:46,zeppo-norcal,"{'data': {'IP': '109.65.4.180', 'Port': '2432'}}",1
329,2013-06-03 12:30:03,groucho-eu,{'data': {'Protocol': 'UDP'}},0
330,2013-08-13 04:15:38,groucho-oregon,"{'data': {'IP': '208.84.135.118', 'Port': '4445'}}",1
331,2013-07-31 08:40:06,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
332,2013-07-05 03:56:32,groucho-oregon,"{'data': {'IP': '142.4.36.40', 'Port': '6000'}}",1
333,2013-06-18 02:49:01,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
334,2013-07-25 16:27:01,groucho-sydney,"{'data': {'IP': '222.186.34.23', 'Port': '6000'}}",1
335,2013-07-25 20:56:18,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
336,2013-03-19 06:01:49,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
337,2013-03-23 02:57:29,groucho-eu,"{'data': {'IP': '81.214.255.128', 'Port': '3641'}}",1
338,2013-07-14 03:35:00,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
339,2013-08-27 02:19:29,groucho-norcal,"{'data': {'IP': '210.74.146.149', 'Port': '6000'}}",1
340,2013-08-20 10:52:29,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
341,2013-03-23 09:27:26,groucho-eu,{'data': {'Protocol': 'TCP'}},0
342,2013-04-23 05:48:24,groucho-eu,"{'data': {'IP': '178.150.90.62', 'Port': '1874'}}",1
343,2013-05-03 05:01:34,groucho-eu,{'data': {'Protocol': 'UDP'}},0
344,2013-05-03 23:16:05,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
345,2013-07-11 20:46:09,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
346,2013-03-15 13:27:36,groucho-eu,"{'data': {'IP': '114.43.7.56', 'Port': '6000'}}",1
347,2013-07-08 13:18:04,groucho-norcal,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
348,2013-09-06 10:22:37,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
349,2013-07-10 16:20:57,groucho-eu,"{'data': {'IP': '183.61.185.92', 'Port': '6000'}}",1
350,2013-05-11 16:37:52,groucho-tokyo,"{'data': {'IP': '218.30.99.129', 'Port': '27151'}}",1
351,2013-08-24 12:57:10,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
352,2013-07-15 16:52:04,groucho-tokyo,"{'data': {'IP': '212.56.198.70', 'Port': '1052'}}",1
353,2013-04-18 19:31:49,zeppo-norcal,"{'data': {'IP': '78.157.209.82', 'Port': '3079'}}",1
354,2013-04-16 07:57:54,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
355,2013-08-30 20:39:22,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
356,2013-04-08 13:26:49,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
357,2013-05-11 19:47:32,groucho-eu,{'data': {'Protocol': 'TCP'}},0
358,2013-07-01 14:57:28,groucho-eu,"{'data': {'IP': '78.84.134.233', 'Port': '9650'}}",1
359,2013-08-30 17:03:22,groucho-singapore,"{'data': {'IP': '68.145.164.27', 'Port': '37813'}}",1
360,2013-06-19 08:45:39,groucho-eu,{'data': {'Protocol': 'TCP'}},0
361,2013-06-22 10:40:24,groucho-us-east,"{'data': {'IP': '222.186.15.123', 'Port': '6000'}}",1
362,2013-08-24 06:08:37,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
363,2013-04-26 07:22:38,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
364,2013-04-13 19:22:50,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
365,2013-06-20 20:19:35,groucho-singapore,"{'data': {'IP': '60.191.170.186', 'Port': '6000'}}",1
366,2013-06-04 10:09:04,groucho-tokyo,"{'data': {'IP': '126.6.228.125', 'Port': '19215'}}",1
367,2013-05-05 13:28:44,groucho-singapore,"{'data': {'IP': '218.27.207.249', 'Port': '51318'}}",1
368,2013-07-08 07:16:12,groucho-sa,"{'data': {'IP': '176.53.30.74', 'Port': '27373'}}",1
369,2013-04-23 19:27:08,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
370,2013-03-09 14:29:53,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
371,2013-07-23 12:41:32,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
372,2013-05-18 19:44:29,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
373,2013-07-08 18:48:31,zeppo-norcal,"{'data': {'IP': '222.186.26.92', 'Port': '6000'}}",1
374,2013-04-17 05:42:19,groucho-sa,{'data': {'Protocol': 'UDP'}},0
375,2013-06-22 00:23:54,groucho-sa,"{'data': {'IP': '117.213.237.108', 'Port': '3984'}}",1
376,2013-08-24 15:34:00,groucho-norcal,"{'data': {'IP': '190.213.43.7', 'Port': '4071'}}",1
377,2013-05-27 12:43:39,groucho-eu,{'data': {'Protocol': 'TCP'}},0
378,2013-06-14 04:32:28,zeppo-norcal,"{'data': {'IP': '140.206.172.52', 'Port': '6000'}}",1
379,2013-07-08 19:38:51,groucho-eu,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
380,2013-07-18 13:11:10,groucho-sydney,"{'data': {'IP': '222.186.25.160', 'Port': '6000'}}",1
381,2013-04-08 07:31:40,groucho-eu,"{'data': {'IP': '211.53.113.17', 'Port': '1940'}}",1
382,2013-08-28 10:50:52,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
383,2013-09-02 18:48:16,groucho-eu,{'data': {'Protocol': 'UDP'}},0
384,2013-07-26 15:05:37,groucho-sa,{'data': {'Protocol': 'UDP'}},0
385,2013-03-29 20:03:51,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
386,2013-07-18 18:49:48,groucho-eu,{'data': {'Protocol': 'UDP'}},0
387,2013-06-24 03:44:53,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
388,2013-03-04 19:53:21,groucho-eu,{'data': {'Protocol': 'TCP'}},0
389,2013-08-13 22:46:33,groucho-eu,"{'data': {'IP': '95.69.147.102', 'Port': '4078'}}",1
390,2013-05-20 15:04:54,groucho-singapore,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
391,2013-09-04 06:06:52,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
392,2013-08-05 12:01:12,zeppo-norcal,"{'data': {'IP': '112.101.64.79', 'Port': '28169'}}",1
393,2013-04-03 14:51:55,groucho-singapore,"{'data': {'IP': '117.79.91.214', 'Port': '48666'}}",1
394,2013-07-10 16:19:11,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
395,2013-03-15 17:56:21,groucho-sydney,"{'data': {'IP': '192.111.155.6', 'Port': '60354'}}",1
396,2013-07-08 10:57:13,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
397,2013-08-17 05:48:40,groucho-sa,{'data': {'Protocol': 'UDP'}},0
398,2013-08-17 19:00:52,groucho-tokyo,"{'data': {'IP': '61.147.103.155', 'Port': '6000'}}",1
399,2013-05-30 17:54:04,groucho-sydney,"{'data': {'IP': '111.251.107.105', 'Port': '4507'}}",1
400,2013-04-10 15:33:20,groucho-eu,{'data': {'Protocol': 'TCP'}},0
401,2013-05-10 22:52:41,groucho-sa,"{'data': {'IP': '60.173.11.138', 'Port': '6000'}}",1
402,2013-04-03 15:56:08,groucho-singapore,"{'data': {'IP': '42.96.175.225', 'Port': '6000'}}",1
403,2013-07-19 18:56:53,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
404,2013-06-16 00:53:15,groucho-norcal,"{'data': {'IP': '178.216.52.203', 'Port': '1451'}}",1
405,2013-08-24 00:25:42,groucho-sydney,"{'data': {'IP': '115.230.126.51', 'Port': '6000'}}",1
406,2013-07-03 15:31:56,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
407,2013-04-23 15:09:10,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
408,2013-08-01 03:40:07,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
409,2013-04-04 21:40:17,groucho-norcal,"{'data': {'IP': '87.213.156.106', 'Port': '52591'}}",1
410,2013-06-11 15:26:38,groucho-sa,"{'data': {'IP': '31.11.117.227', 'Port': '2418'}}",1
411,2013-05-24 22:23:58,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
412,2013-03-19 14:32:24,groucho-sa,"{'data': {'IP': '183.83.113.216', 'Port': '38020'}}",1
413,2013-05-27 12:10:59,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
414,2013-05-20 20:03:32,groucho-norcal,"{'data': {'IP': '64.15.129.182', 'Port': '39515'}}",1
415,2013-04-11 16:11:58,groucho-eu,{'data': {'Protocol': 'UDP'}},0
416,2013-08-04 21:15:27,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
417,2013-05-08 19:20:35,zeppo-norcal,"{'data': {'IP': '118.244.132.61', 'Port': '6000'}}",1
418,2013-07-09 18:53:11,groucho-norcal,"{'data': {'IP': '126.19.86.223', 'Port': '6000'}}",1
419,2013-09-03 15:59:28,groucho-sa,"{'data': {'IP': '60.191.170.186', 'Port': '6000'}}",1
420,2013-04-03 06:29:01,groucho-sa,{'data': {'Protocol': 'UDP'}},0
421,2013-06-28 09:32:01,groucho-sa,"{'data': {'IP': '67.58.7.190', 'Port': '64483'}}",1
422,2013-04-08 16:25:14,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
423,2013-08-08 01:29:37,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
424,2013-08-15 19:41:44,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
425,2013-03-16 06:45:15,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
426,2013-08-20 00:50:45,groucho-sydney,"{'data': {'IP': '64.40.9.14', 'Port': '6098'}}",1
427,2013-04-24 17:00:01,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
428,2013-07-23 18:19:54,zeppo-norcal,"{'data': {'IP': '202.61.43.34', 'Port': '6000'}}",1
429,2013-05-09 07:39:04,groucho-norcal,"{'data': {'IP': '117.79.91.214', 'Port': '35329'}}",1
430,2013-06-19 09:25:51,groucho-oregon,{'data': {'Protocol': 'UDP'}},0
431,2013-05-19 13:28:53,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
432,2013-08-27 00:01:21,groucho-eu,{'data': {'Protocol': 'UDP'}},0
433,2013-07-23 08:28:45,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
434,2013-08-26 19:02:32,groucho-us-east,"{'data': {'IP': '123.151.42.61', 'Port': '12232'}}",1
435,2013-07-06 18:59:52,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
436,2013-06-29 09:57:09,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
437,2013-08-11 21:04:52,groucho-sa,{'data': {'Protocol': 'TCP'}},0
438,2013-09-08 00:53:01,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
439,2013-07-20 19:07:02,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
440,2013-06-20 10:54:40,zeppo-norcal,"{'data': {'IP': '203.217.2.36', 'Port': '6000'}}",1
441,2013-03-22 12:40:48,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
442,2013-09-02 13:20:11,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
443,2013-08-10 23:11:22,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
444,2013-07-09 10:40:58,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
445,2013-03-30 01:50:04,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
446,2013-05-11 11:37:32,zeppo-norcal,"{'data': {'IP': '222.186.26.92', 'Port': '6000'}}",1
447,2013-08-13 13:05:56,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
448,2013-04-29 10:40:53,groucho-sydney,"{'data': {'IP': '85.226.62.144', 'Port': '39469'}}",1
449,2013-07-08 01:29:22,groucho-singapore,"{'data': {'IP': '82.108.221.212', 'Port': '27058'}}",1
450,2013-08-29 00:37:02,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
451,2013-09-03 19:00:02,groucho-tokyo,"{'data': {'IP': '122.226.223.37', 'Port': '6000'}}",1
452,2013-04-01 12:09:44,groucho-singapore,"{'data': {'IP': '222.186.26.31', 'Port': '6000'}}",1
453,2013-04-19 02:04:47,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
454,2013-06-06 04:03:12,groucho-eu,{'data': {'Protocol': 'TCP'}},0
455,2013-04-25 17:54:44,groucho-oregon,"{'data': {'IP': '183.91.14.60', 'Port': '35342'}}",1
456,2013-08-14 20:53:36,zeppo-norcal,{'data': {'Protocol': 'TCP'}},0
457,2013-06-22 19:00:41,groucho-us-east,"{'data': {'IP': '175.199.116.143', 'Port': '1623'}}",1
458,2013-06-03 16:38:29,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
459,2013-03-14 00:13:24,groucho-singapore,"{'data': {'IP': '115.238.71.134', 'Port': '6000'}}",1
460,2013-07-17 09:13:01,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
461,2013-07-03 17:28:52,groucho-eu,"{'data': {'IP': '88.66.154.222', 'Port': '55248'}}",1
462,2013-04-02 02:12:51,groucho-tokyo,"{'data': {'IP': '117.199.153.180', 'Port': '56651'}}",1
463,2013-07-14 16:32:26,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
464,2013-03-22 06:33:04,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
465,2013-07-17 22:02:13,groucho-oregon,"{'data': {'IP': '218.27.207.249', 'Port': '40481'}}",1
466,2013-06-03 16:25:47,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
467,2013-07-22 10:19:16,groucho-tokyo,"{'data': {'IP': '199.96.86.247', 'Port': '6000'}}",1
468,2013-07-26 10:39:12,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
469,2013-08-03 09:44:47,groucho-norcal,"{'data': {'IP': '67.202.94.158', 'Port': '49968'}}",1
470,2013-07-09 02:48:57,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
471,2013-06-13 19:24:05,zeppo-norcal,"{'data': {'IP': '60.173.9.37', 'Port': '6000'}}",1
472,2013-06-13 03:09:57,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
473,2013-04-25 02:05:53,groucho-eu,"{'data': {'IP': '68.145.164.27', 'Port': '4962'}}",1
474,2013-09-02 05:48:15,groucho-eu,{'data': {'Protocol': 'UDP'}},0
475,2013-06-26 06:35:11,groucho-oregon,"{'data': {'IP': '118.76.169.240', 'Port': '5742'}}",1
476,2013-09-03 12:35:59,groucho-eu,"{'data': {'IP': '196.41.14.66', 'Port': '10260'}}",1
477,2013-09-06 07:50:33,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
478,2013-04-30 17:34:00,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
479,2013-08-22 18:54:38,groucho-sa,"{'data': {'IP': '202.61.43.34', 'Port': '6000'}}",1
480,2013-06-22 22:19:39,groucho-us-east,{'data': {'Protocol': 'UDP'}},0
481,2013-08-11 05:52:46,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
482,2013-08-26 23:48:23,groucho-sydney,"{'data': {'IP': '59.53.50.38', 'Port': '6000'}}",1
483,2013-03-08 06:41:12,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
484,2013-08-16 13:50:27,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
485,2013-03-04 23:54:50,groucho-tokyo,"{'data': {'IP': '153.178.176.126', 'Port': '44748'}}",1
486,2013-06-05 07:58:32,groucho-sa,"{'data': {'IP': '94.126.65.213', 'Port': '55713'}}",1
487,2013-06-11 10:02:14,groucho-sydney,"{'data': {'IP': '101.76.160.6', 'Port': '6000'}}",1
488,2013-05-03 01:45:22,groucho-norcal,"{'data': {'IP': '178.18.16.215', 'Port': '55157'}}",1
489,2013-08-23 16:26:15,zeppo-norcal,"{'data': {'IP': '110.164.59.180', 'Port': '38909'}}",1
490,2013-05-05 01:12:45,groucho-eu,"{'data': {'IP': '118.92.20.146', 'Port': '44389'}}",1
491,2013-06-22 19:24:36,zeppo-norcal,"{'data': {'IP': '216.99.159.196', 'Port': '6000'}}",1
492,2013-06-07 18:50:16,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
493,2013-07-10 08:42:43,groucho-sydney,"{'data': {'IP': '112.101.64.187', 'Port': '5383'}}",1
494,2013-08-16 10:03:13,groucho-tokyo,"{'data': {'IP': '115.28.44.15', 'Port': '6000'}}",1
495,2013-06-17 22:24:26,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
496,2013-03-16 23:09:07,groucho-eu,"{'data': {'IP': '192.210.48.4', 'Port': '6000'}}",1
497,2013-07-07 14:18:54,groucho-sydney,{'data': {'Protocol': 'TCP'}},0
498,2013-04-28 17:38:08,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
499,2013-09-05 11:15:25,groucho-oregon,"{'data': {'IP': '175.146.199.252', 'Port': '25416'}}",1
500,2013-05-13 02:12:24,groucho-norcal,"{'data': {'IP': '94.73.167.52', 'Port': '4256'}}",1
501,2013-03-06 18:49:47,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
502,2013-05-22 18:00:39,groucho-us-east,"{'data': {'IP': '174.36.209.242', 'Port': '2968'}}",1
503,2013-07-16 15:25:04,groucho-oregon,"{'data': {'IP': '223.4.209.151', 'Port': '33127'}}",1
504,2013-08-30 13:07:22,zeppo-norcal,"{'data': {'IP': '54.235.48.193', 'Port': '32780'}}",1
505,2013-05-08 15:04:40,groucho-sa,{'data': {'Protocol': 'TCP'}},0
506,2013-06-09 15:25:14,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
507,2013-08-12 09:51:43,groucho-sydney,"{'data': {'IP': '222.186.24.18', 'Port': '6000'}}",1
508,2013-04-20 06:52:20,groucho-singapore,"{'data': {'IP': '61.191.188.70', 'Port': '6000'}}",1
509,2013-07-31 00:58:36,groucho-norcal,{'data': {'Protocol': 'TCP'}},0
510,2013-05-15 02:39:38,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
511,2013-05-01 20:36:44,groucho-singapore,"{'data': {'IP': '115.236.151.144', 'Port': '45022'}}",1
512,2013-08-28 23:14:59,zeppo-norcal,"{'data': {'IP': '66.228.116.117', 'Port': '44306'}}",1
513,2013-08-28 03:01:26,groucho-oregon,"{'data': {'IP': '108.171.250.51', 'Port': '6000'}}",1
514,2013-06-28 03:11:47,groucho-norcal,"{'data': {'IP': '173.45.100.105', 'Port': '4032'}}",1
515,2013-03-10 02:45:08,groucho-us-east,"{'data': {'IP': '88.180.236.161', 'Port': '1893'}}",1
516,2013-04-19 08:33:23,groucho-norcal,"{'data': {'IP': '124.160.103.156', 'Port': '6000'}}",1
517,2013-05-15 02:39:55,groucho-singapore,{'data': {'Protocol': 'TCP'}},0
518,2013-08-29 02:31:40,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
519,2013-05-02 13:08:09,groucho-eu,{'data': {'Protocol': 'TCP'}},0
520,2013-04-03 18:15:53,zeppo-norcal,{'data': {'Protocol': 'UDP'}},0
521,2013-07-03 23:20:19,groucho-singapore,"{'data': {'IP': '209.222.92.162', 'Port': '5295'}}",1
522,2013-08-30 10:23:43,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
523,2013-06-16 00:23:02,groucho-eu,{'data': {'Protocol': 'UDP'}},0
524,2013-07-31 05:53:30,groucho-us-east,"{'data': {'IP': '42.96.175.148', 'Port': '6000'}}",1
525,2013-03-15 09:32:04,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
526,2013-08-20 10:04:39,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
527,2013-06-17 21:11:31,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
528,2013-06-29 23:12:10,groucho-us-east,{'data': {'Protocol': 'TCP'}},0
529,2013-03-14 08:09:52,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
530,2013-06-10 04:34:20,groucho-tokyo,"{'data': {'IP': '96.254.171.2', 'Port': '37386'}}",1
531,2013-07-08 06:05:54,groucho-norcal,{'data': {'Protocol': 'UDP'}},0
532,2013-04-25 00:50:17,groucho-eu,{'data': {'Protocol': 'TCP'}},0
533,2013-08-11 06:00:01,zeppo-norcal,"{'data': {'IP': '110.164.59.180', 'Port': '23045'}}",1
534,2013-03-25 19:25:30,groucho-tokyo,"{'data': {'IP': '41.21.129.61', 'Port': '53523'}}",1
535,2013-07-24 22:23:34,groucho-oregon,"{'data': {'IP': '222.187.223.132', 'Port': '6000'}}",1
536,2013-03-09 16:04:05,groucho-sa,{'data': {'Protocol': 'UDP'}},0
537,2013-05-16 17:07:08,groucho-eu,{'data': {'Protocol': 'TCP'}},0
538,2013-05-09 17:27:54,zeppo-norcal,"{'data': {'IP': '118.161.73.184', 'Port': '6000'}}",1
539,2013-08-27 00:21:10,groucho-oregon,"{'data': {'IP': '152.48.2.238', 'Port': '51278'}}",1
540,2013-08-03 07:11:41,groucho-norcal,"{'data': {'IP': '88.150.178.72', 'Port': '4865'}}",1
541,2013-08-17 20:24:55,groucho-norcal,"{'data': {'IP': '58.221.66.115', 'Port': '6000'}}",1
542,2013-07-23 17:33:21,groucho-tokyo,{'data': {'Protocol': 'UDP'}},0
543,2013-08-19 18:46:02,groucho-tokyo,"{'data': {'IP': '60.173.14.88', 'Port': '6000'}}",1
544,2013-08-11 15:33:42,groucho-norcal,"{'data': {'IP': '192.154.108.184', 'Port': '6000'}}",1
545,2013-04-29 11:03:02,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
546,2013-05-30 15:59:51,groucho-oregon,{'data': {'Protocol': 'TCP'}},0
547,2013-08-20 15:19:46,groucho-oregon,"{'data': {'IP': '220.225.17.46', 'Port': '50499'}}",1
548,2013-08-27 23:25:34,groucho-sydney,"{'data': {'IP': '60.173.9.37', 'Port': '6000'}}",1
549,2013-09-05 09:04:38,groucho-tokyo,{'data': {'Protocol': 'TCP'}},0
550,2013-03-21 03:15:55,groucho-sa,{'data': {'Protocol': 'UDP'}},0
551,2013-03-27 22:27:57,groucho-sydney,"{'data': {'IP': '41.45.190.126', 'Port': '3975'}}",1
552,2013-06-19 13:28:14,groucho-singapore,{'data': {'Protocol': 'UDP'}},0
553,2013-06-26 13:06:47,groucho-sydney,{'data': {'Protocol': 'UDP'}},0
